"REG";"DEP";"DEPCOM";"DCIRIS";"AN";"TYPEQU";"LAMBERT_X";"LAMBERT_Y";"QUALITE_XY"
11;"94";"94022";"94022_0103";2019;"D602";656250;6851824.2;"Bonne"
11;"94";"94044";"94044_0104";2019;"D403";662384.5;6850188.5;"Bonne"
11;"94";"94046";"94046_0201";2019;"D701";657936.4;6857130.2;"Bonne"
11;"94";"94076";"94076_0121";2019;"D701";653470.4;6854334.2;"Bonne"
11;"94";"94017";"94017_0401";2019;"D601";662757.9;6857423.7;"Bonne"
11;"94";"94028";"94028_0207";2019;"D108";659463.5;6855311.5;"Bonne"
11;"94";"94076";"94076_0114";2019;"D605";652290.3;6854470.9;"Bonne"
11;"94";"94068";"94068_0802";2019;"D602";661974.8;6856286.7;"Bonne"
11;"94";"94067";"94067_0101";2019;"D108";657438.7;6860554.6;"Bonne"
11;"94";"94068";"94068_0401";2019;"D108";663645.8;6855686.4;"Bonne"
11;"94";"94071";"94071_0111";2019;"D604";663652.4;6852528.8;"Bonne"
11;"94";"94022";"94022_0103";2019;"D402";656270.4;6851544.1;"Bonne"
11;"94";"94033";"94033_0117";2019;"D104";661278;6860949.5;"Bonne"
11;"94";"94002";"94002_0108";2019;"D104";657394.3;6855735;"Acceptable"
11;"94";"94022";"94022_0203";2019;"D104";657235.7;6852004.2;"Bonne"
11;"94";"94017";"94017_1301";2019;"D302";666129;6856901.4;"Bonne"
11;"94";"94033";"94033_0120";2019;"D302";660146.1;6861180.9;"Bonne"
11;"94";"94002";"94002_0109";2019;"D302";657402.8;6856153.4;"Bonne"
11;"94";"94021";"94021_0105";2019;"D302";653414.6;6852324.6;"Bonne"
11;"94";"94073";"94073_0112";2019;"D302";655851;6850860.1;"Bonne"
11;"94";"94071";"94071_0109";2019;"D302";664727;6852334.8;"Bonne"
11;"94";"94068";"94068_0504";2019;"D302";664352.3;6855136;"Bonne"
11;"94";"94002";"94002_0202";2019;"D401";657585.8;6855807.2;"Mauvaise"
11;"94";"94052";"94052_0110";2019;"D302";661525.4;6859770.3;"Bonne"
11;"94";"94037";"94037_0101";2019;"D302";652272.5;6857458.6;"Bonne"
11;"94";"94019";"94019_0108";2019;"D604";667274.8;6855875.1;"Bonne"
11;"94";"94078";"94078_0102";2019;"D709";660196.5;6848031.9;"Acceptable"
11;"94";"94028";"94028_0404";2019;"D302";659796.8;6853293.8;"Mauvaise"
11;"94";"94028";"94028_0210";2019;"D302";659274.9;6854216;"Acceptable"
11;"94";"94022";"94022_0206";2019;"D302";657042.8;6852080.8;"Bonne"
11;"94";"94022";"94022_0105";2019;"D302";656650;6851809.1;"Bonne"
11;"94";"94044";"94044_0104";2019;"D302";662387.3;6850164.8;"Acceptable"
11;"94";"94041";"94041_0106";2019;"D108";655297.7;6856505.8;"Bonne"
11;"94";"94078";"94078_0103";2019;"D302";659372.5;6847940.9;"Acceptable"
11;"94";"94038";"94038_0102";2019;"D604";650879.2;6852243.1;"Bonne"
11;"94";"94076";"94076_0115";2019;"D302";652568.4;6854084.6;"Bonne"
11;"94";"94081";"94081_0308";2019;"D302";655079.2;6854645.2;"Bonne"
11;"94";"94077";"94077_0105";2019;"D302";657223.9;6848472.1;"Acceptable"
11;"94";"94081";"94081_0204";2019;"D302";655390.6;6853941.7;"Bonne"
11;"94";"94033";"94033_0116";2019;"D109";661068.8;6860821.1;"Bonne"
11;"94";"94052";"94052_0103";2019;"D109";662690.5;6860345.3;"Bonne"
11;"94";"94017";"94017_1303";2019;"D109";667601.1;6856808.5;"Bonne"
11;"94";"94017";"94017_1401";2019;"D109";666682.7;6857650.1;"Bonne"
11;"94";"94068";"94068_0401";2019;"D109";663531;6855493.4;"Bonne"
11;"94";"94068";"94068_0401";2019;"D109";663531;6855493.4;"Bonne"
11;"94";"94016";"94016_0108";2019;"D302";650660.6;6854116.3;"Bonne"
11;"94";"94041";"94041_0108";2019;"D302";655073.6;6857112.3;"Mauvaise"
11;"94";"94038";"94038_0106";2019;"D302";651376.7;6853396.8;"Bonne"
11;"94";"94041";"94041_0211";2019;"D104";654685.5;6857502.9;"Bonne"
11;"94";"94028";"94028_0101";2019;"D113";660664.4;6855413.9;"Bonne"
11;"94";"94081";"94081_0311";2019;"D302";655918.2;6855524.4;"Bonne"
11;"94";"94017";"94017_0201";2019;"D302";662489.8;6857784.1;"Bonne"
11;"94";"94022";"94022_0101";2019;"D302";656164.9;6852089;"Acceptable"
11;"94";"94067";"94067_0104";2019;"D302";657179.4;6860840.9;"Bonne"
11;"94";"94068";"94068_0802";2019;"D302";661285.7;6856320.1;"Acceptable"
11;"94";"94079";"94079_0103";2019;"D302";666554.3;6858236.3;"Bonne"
11;"94";"94011";"94011_0108";2019;"D302";661952.1;6852259.8;"Bonne"
11;"94";"94046";"94046_0110";2019;"D709";658838.8;6855000;"Bonne"
11;"94";"94043";"94043_0103";2019;"D108";653102.5;6857083.1;"Bonne"
11;"94";"94073";"94073_0101";2019;"D709";656136.4;6852110.4;"Bonne"
11;"94";"94002";"94002_0106";2019;"D302";657108.3;6856248.4;"Bonne"
11;"94";"94028";"94028_0103";2019;"D302";660636.4;6854628.3;"Acceptable"
11;"94";"94033";"94033_0121";2019;"D401";659746;6860626.5;"Bonne"
11;"94";"94052";"94052_0110";2019;"D302";661555.5;6859675.8;"Bonne"
11;"94";"94017";"94017_1103";2019;"D302";663964.8;6858410.9;"Bonne"
11;"94";"94033";"94033_0113";2019;"D302";661393.8;6861382.7;"Bonne"
11;"94";"94028";"94028_0205";2019;"D108";660136.9;6853025.5;"Bonne"
11;"94";"94034";"94034_0109";2019;"D709";649915;6851935.7;"Acceptable"
11;"94";"94041";"94041_0205";2019;"D709";655073.6;6857112.3;"Mauvaise"
11;"94";"94068";"94068_0701";2019;"D302";662543.5;6854098.5;"Bonne"
11;"94";"94076";"94076_0111";2019;"D603";652884;6854467.2;"Bonne"
11;"94";"94043";"94043_0101";2019;"D302";653168.7;6856857.5;"Acceptable"
11;"94";"94004";"94004_0105";2019;"D302";663750.5;6850487;"Bonne"
11;"94";"94075";"94075_0101";2019;"D302";665570.2;6847517.8;"Bonne"
11;"94";"94054";"94054_0105";2019;"D701";655743;6850309.5;"Bonne"
11;"94";"94028";"94028_0303";2019;"D304";659644.4;6855741.4;"Bonne"
11;"94";"94043";"94043_0103";2019;"D304";652848.7;6856843.5;"Bonne"
11;"94";"94076";"94076_0105";2019;"D304";653167.3;6855152.9;"Acceptable"
11;"94";"94076";"94076_0114";2019;"D304";652097.1;6855207.9;"Bonne"
11;"94";"94002";"94002_0202";2019;"D302";657816.5;6854661.1;"Acceptable"
11;"94";"94055";"94055_0101";2019;"D302";667259.9;6854840.4;"Bonne"
11;"94";"94071";"94071_0109";2019;"D302";664572.5;6852673.5;"Bonne"
11;"94";"94074";"94074_0103";2019;"D302";661000.5;6849435.8;"Mauvaise"
11;"94";"94068";"94068_0303";2019;"D302";662537.7;6856017;"Bonne"
11;"94";"94068";"94068_0106";2019;"D302";662107.6;6855458.8;"Acceptable"
11;"94";"94068";"94068_0703";2019;"D302";661962.4;6854466.5;"Bonne"
11;"94";"94081";"94081_0303";2019;"D302";654481.7;6855725.4;"Bonne"
11;"94";"94028";"94028_0206";2019;"D302";660387.4;6852496.5;"Bonne"
11;"94";"94002";"94002_0108";2019;"D709";657410.4;6856108.6;"Bonne"
11;"94";"94016";"94016_0104";2019;"D709";651392.4;6855043.5;"Bonne"
11;"94";"94052";"94052_0102";2019;"D709";662061;6860184.3;"Bonne"
11;"94";"94052";"94052_0106";2019;"D709";662746.7;6859435.8;"Bonne"
11;"94";"94022";"94022_0106";2019;"D709";656564.2;6850640.7;"Acceptable"
11;"94";"94041";"94041_0207";2019;"D709";654520.7;6857850;"Bonne"
11;"94";"94004";"94004_0101";2019;"D601";662984.1;6851239.2;"Bonne"
11;"94";"94028";"94028_0201";2019;"D401";660330.6;6854019.2;"Acceptable"
11;"94";"94060";"94060_0103";2019;"D302";669028.6;6853900.1;"Bonne"
11;"94";"94018";"94018_0107";2019;"D108";656544.8;6857839;"Bonne"
11;"94";"94076";"94076_0102";2019;"D603";652699.6;6855830.2;"Bonne"
11;"94";"94074";"94074_0103";2019;"D302";660921;6849685;"Bonne"
11;"94";"94081";"94081_0311";2019;"D709";655229.3;6854431.7;"Mauvaise"
11;"94";"94022";"94022_0103";2019;"D709";655887.6;6851748.6;"Bonne"
11;"94";"94077";"94077_0105";2019;"D703";657219.4;6848236.4;"Bonne"
11;"94";"94041";"94041_0106";2019;"D709";655097.8;6856652.5;"Bonne"
11;"94";"94017";"94017_0702";2019;"D709";664589.5;6858107.9;"Acceptable"
11;"94";"94046";"94046_0205";2019;"D108";658504.1;6856704.5;"Bonne"
11;"94";"94018";"94018_0101";2019;"D302";657057.2;6857963.9;"Bonne"
11;"94";"94069";"94069_0102";2019;"D302";657485;6858083.6;"Bonne"
11;"94";"94055";"94055_0101";2019;"D401";667023.2;6855073.2;"Bonne"
11;"94";"94004";"94004_0105";2019;"D108";663751.6;6850416.2;"Bonne"
11;"94";"94022";"94022_0103";2019;"D109";656101.4;6851670.1;"Bonne"
11;"94";"94068";"94068_0101";2019;"D109";661972.7;6856047.1;"Acceptable"
11;"94";"94046";"94046_0203";2019;"D302";657908.4;6857195.8;"Bonne"
11;"94";"94046";"94046_0303";2019;"D302";659205.6;6856789.8;"Bonne"
11;"94";"94046";"94046_0102";2019;"D302";658354.2;6855967.7;"Bonne"
11;"94";"94018";"94018_0110";2019;"D302";656438;6858602.3;"Acceptable"
11;"94";"94028";"94028_0403";2019;"D302";660990.3;6853194.6;"Bonne"
11;"94";"94067";"94067_0109";2019;"D401";657277;6860467.2;"Mauvaise"
11;"94";"94017";"94017_0501";2019;"D302";664095.2;6857389.7;"Bonne"
11;"94";"94041";"94041_0110";2019;"D302";655140.1;6857255.6;"Bonne"
11;"94";"94079";"94079_0106";2019;"D302";666354.5;6858641.7;"Bonne"
11;"94";"94058";"94058_0109";2019;"D403";663081.5;6861146.4;"Bonne"
11;"94";"94015";"94015_0102";2019;"D302";665182.8;6860589.6;"Bonne"
11;"94";"94080";"94080_0204";2019;"D401";657797.9;6861127.2;"Bonne"
11;"94";"94048";"94048_0103";2019;"D113";667323.7;6848841.6;"Bonne"
11;"94";"94041";"94041_0301";2019;"D108";655692.4;6857837.7;"Bonne"
11;"94";"94034";"94034_0102";2019;"D401";650423.8;6850730.5;"Bonne"
11;"94";"94034";"94034_0102";2019;"D401";650410.4;6850554.1;"Bonne"
11;"94";"94041";"94041_0109";2019;"D709";655872.8;6856074.9;"Acceptable"
11;"94";"94068";"94068_0106";2019;"D709";662311.3;6855218.6;"Bonne"
11;"94";"94046";"94046_0303";2019;"D108";659163.2;6856878.8;"Bonne"
11;"94";"94041";"94041_0103";2019;"D701";654592.3;6857102.1;"Bonne"
11;"94";"94017";"94017_0301";2019;"D108";662112.3;6857875.8;"Bonne"
11;"94";"94076";"94076_0112";2019;"D108";653457.4;6854998.1;"Acceptable"
11;"94";"94018";"94018_0104";2019;"D108";656082.4;6858965.9;"Acceptable"
11;"94";"94052";"94052_0106";2019;"D108";662823.6;6859915.7;"Bonne"
11;"94";"94076";"94076_0120";2019;"D108";653511;6853886;"Bonne"
11;"94";"94033";"94033_0112";2019;"D108";662255.9;6861526.1;"Acceptable"
11;"94";"94068";"94068_0503";2019;"D108";664154;6855012.7;"Bonne"
11;"94";"94044";"94044_0000";2019;"D103";661989.8;6850143;"Bonne"
11;"94";"94028";"94028_0000";2019;"D103";660150.8;6854511.6;"Bonne"
11;"94";"94041";"94041_0000";2019;"D103";655619.2;6856152.3;"Bonne"
11;"94";"94076";"94076_0000";2019;"D103";653258.8;6855159.2;"Acceptable"
11;"94";"94022";"94022_0108";2019;"D108";656448.5;6851966.9;"Bonne"
11;"94";"94017";"94017_0702";2019;"D108";664039;6858294.5;"Bonne"
11;"94";"94081";"94081_0310";2019;"D302";655386.1;6854998.3;"Bonne"
11;"94";"94074";"94074_0104";2019;"D701";660358.5;6849589.7;"Bonne"
11;"94";"94078";"94078_0103";2019;"D709";659417.5;6848032.4;"Mauvaise"
11;"94";"94028";"94028_0405";2019;"D709";661432;6851613.4;"Bonne"
11;"94";"94081";"94081_0110";2019;"D709";655229.3;6854431.7;"Mauvaise"
11;"94";"94065";"94065_0103";2019;"D709";652773.4;6851217.6;"Acceptable"
11;"94";"94065";"94065_0101";2019;"D709";652318.3;6850182;"Bonne"
11;"94";"94017";"94017_0702";2019;"D709";663964.8;6858410.9;"Bonne"
11;"94";"94041";"94041_0201";2019;"D709";653614.2;6856700.9;"Bonne"
11;"94";"94022";"94022_0206";2019;"D709";656918.2;6852270.7;"Bonne"
11;"94";"94034";"94034_0101";2019;"D709";650666.3;6850421;"Acceptable"
11;"94";"94034";"94034_0101";2019;"D709";650664.5;6850408;"Bonne"
11;"94";"94054";"94054_0103";2019;"D709";656844.3;6850129.3;"Acceptable"
11;"94";"94041";"94041_0205";2019;"D709";655073.6;6857112.3;"Mauvaise"
11;"94";"94068";"94068_0101";2019;"D108";662194.3;6855943.2;"Bonne"
11;"94";"94068";"94068_0801";2019;"D108";661157.6;6856286.5;"Bonne"
11;"94";"94041";"94041_0108";2019;"D108";654803.6;6857273.7;"Bonne"
11;"94";"94042";"94042_0101";2019;"D108";660789.2;6857568.4;"Bonne"
11;"94";"94054";"94054_0104";2019;"D108";656518.3;6849461.4;"Bonne"
11;"94";"94080";"94080_0201";2019;"D108";658509.1;6860868.3;"Bonne"
11;"94";"94076";"94076_0118";2019;"D108";653477.4;6854312.8;"Acceptable"
11;"94";"94017";"94017_1303";2019;"D709";667032.1;6856742.9;"Acceptable"
11;"94";"94016";"94016_0104";2019;"D709";650885.7;6854849.4;"Mauvaise"
11;"94";"94079";"94079_0106";2019;"D108";666168.5;6858569.9;"Mauvaise"
11;"94";"94059";"94059_0000";2019;"D604";668742.8;6856659.8;"Bonne"
11;"94";"94017";"94017_0301";2019;"D108";662103.6;6857875.2;"Bonne"
11;"94";"94043";"94043_0101";2019;"D108";653143.1;6857062.3;"Bonne"
11;"94";"94033";"94033_0000";2019;"D403";662722.7;6861504.3;"Bonne"
11;"94";"94033";"94033_0000";2019;"D604";662722.7;6861504.3;"Bonne"
11;"94";"94067";"94067_0106";2019;"D108";657473.9;6859760.9;"Bonne"
11;"94";"94081";"94081_0109";2019;"D602";656018.3;6854335.2;"Bonne"
11;"94";"94068";"94068_0601";2019;"D113";663507;6854666.7;"Bonne"
11;"94";"94076";"94076_0000";2019;"D302";653468.7;6854416.8;"Bonne"
11;"94";"94017";"94017_0000";2019;"D403";665703.2;6857358.6;"Bonne"
11;"94";"94017";"94017_0000";2019;"D604";665703.2;6857358.6;"Bonne"
11;"94";"94081";"94081_0000";2019;"D403";656015.2;6854899.6;"Bonne"
11;"94";"94081";"94081_0000";2019;"D604";656015.2;6854899.6;"Bonne"
11;"94";"94018";"94018_0000";2019;"D403";657180.5;6857833.7;"Bonne"
11;"94";"94018";"94018_0000";2019;"D604";657180.5;6857833.7;"Bonne"
11;"94";"94046";"94046_0108";2019;"D709";658853.7;6856072.9;"Bonne"
11;"94";"94046";"94046_0101";2019;"D108";657961.8;6856145.9;"Bonne"
11;"94";"94003";"94003_0101";2019;"D108";650534.5;6856862.1;"Acceptable"
11;"94";"94069";"94069_0104";2019;"D108";660252.7;6857482.4;"Acceptable"
11;"94";"94033";"94033_0109";2019;"D709";662919.1;6862138.6;"Acceptable"
11;"94";"94080";"94080_0303";2019;"D709";659747.9;6861251;"Bonne"
11;"94";"94041";"94041_0211";2019;"D709";654808.5;6857484.6;"Bonne"
11;"94";"94081";"94081_0201";2019;"D709";653885.8;6852908;"Bonne"
11;"94";"94052";"94052_0103";2019;"D709";662407.2;6860296.9;"Bonne"
11;"94";"94041";"94041_0206";2019;"D709";654057.3;6856644.8;"Acceptable"
11;"94";"94028";"94028_0307";2019;"D709";659225.2;6853591.4;"Acceptable"
11;"94";"94034";"94034_0107";2019;"D401";650661.5;6851672.9;"Bonne"
11;"94";"94046";"94046_0000";2019;"D403";658683.8;6856521.9;"Bonne"
11;"94";"94046";"94046_0000";2019;"D604";658683.8;6856521.9;"Bonne"
11;"94";"94071";"94071_0102";2019;"D113";665003.9;6852949;"Bonne"
11;"94";"94081";"94081_0311";2019;"D604";655706.3;6855802.8;"Bonne"
11;"94";"94068";"94068_0105";2019;"D709";661366;6855538.5;"Bonne"
11;"94";"94060";"94060_0000";2019;"D403";668637.2;6854765.1;"Bonne"
11;"94";"94060";"94060_0000";2019;"D604";668637.2;6854765.1;"Bonne"
11;"94";"94028";"94028_0000";2019;"D403";659657;6855477.5;"Bonne"
11;"94";"94028";"94028_0000";2019;"D604";659657;6855477.5;"Bonne"
11;"94";"94079";"94079_0000";2019;"D403";666208.9;6857846.5;"Bonne"
11;"94";"94079";"94079_0000";2019;"D604";666208.9;6857846.5;"Bonne"
11;"94";"94046";"94046_0000";2019;"D403";659197.2;6856084.3;"Bonne"
11;"94";"94046";"94046_0000";2019;"D604";659197.2;6856084.3;"Bonne"
11;"94";"94080";"94080_0000";2019;"D403";658588.4;6861131.1;"Bonne"
11;"94";"94080";"94080_0000";2019;"D604";658588.4;6861131.1;"Bonne"
11;"94";"94073";"94073_0000";2019;"D403";655003;6851027.2;"Bonne"
11;"94";"94073";"94073_0000";2019;"D604";655003;6851027.2;"Bonne"
11;"94";"94067";"94067_0000";2019;"D403";657277;6860467.2;"Mauvaise"
11;"94";"94067";"94067_0000";2019;"D604";657277;6860467.2;"Mauvaise"
11;"94";"94042";"94042_0000";2019;"D403";661307.4;6858058.3;"Bonne"
11;"94";"94042";"94042_0000";2019;"D604";661307.4;6858058.3;"Bonne"
11;"94";"94041";"94041_0000";2019;"D403";654216.5;6856551.4;"Bonne"
11;"94";"94041";"94041_0000";2019;"D604";654216.5;6856551.4;"Bonne"
11;"94";"94015";"94015_0000";2019;"D403";665082.8;6860146.3;"Bonne"
11;"94";"94015";"94015_0000";2019;"D604";665082.8;6860146.3;"Bonne"
11;"94";"94068";"94068_0000";2019;"D403";661716.5;6855941.4;"Bonne"
11;"94";"94068";"94068_0000";2019;"D604";661716.5;6855941.4;"Bonne"
11;"94";"94071";"94071_0000";2019;"D403";665711.5;6851391.4;"Bonne"
11;"94";"94071";"94071_0000";2019;"D604";665711.5;6851391.4;"Bonne"
11;"94";"94038";"94038_0000";2019;"D403";650619.7;6853860.7;"Bonne"
11;"94";"94038";"94038_0000";2019;"D604";650619.7;6853860.7;"Bonne"
11;"94";"94043";"94043_0103";2019;"D709";652848.7;6856843.5;"Bonne"
11;"94";"94081";"94081_0310";2019;"D108";655419.3;6854942.7;"Bonne"
11;"94";"94042";"94042_0105";2019;"D603";661817;6857394.3;"Bonne"
11;"94";"94028";"94028_0307";2019;"D101";660150.8;6854511.6;"Bonne"
11;"94";"94028";"94028_0307";2019;"D102";660150.8;6854511.6;"Bonne"
11;"94";"94028";"94028_0307";2019;"D104";660150.8;6854511.6;"Bonne"
11;"94";"94028";"94028_0307";2019;"D109";660150.8;6854511.6;"Bonne"
11;"94";"94028";"94028_0303";2019;"D106";659644.4;6855741.4;"Bonne"
11;"94";"94028";"94028_0303";2019;"D101";659644.4;6855741.4;"Bonne"
11;"94";"94028";"94028_0303";2019;"D111";659644.4;6855741.4;"Bonne"
11;"94";"94028";"94028_0303";2019;"D104";659644.4;6855741.4;"Bonne"
11;"94";"94041";"94041_0109";2019;"D101";655619.2;6856152.3;"Bonne"
11;"94";"94041";"94041_0109";2019;"D102";655619.2;6856152.3;"Bonne"
11;"94";"94041";"94041_0109";2019;"D104";655619.2;6856152.3;"Bonne"
11;"94";"94043";"94043_0103";2019;"D107";652848.7;6856843.5;"Bonne"
11;"94";"94043";"94043_0103";2019;"D106";652848.7;6856843.5;"Bonne"
11;"94";"94043";"94043_0103";2019;"D104";652848.7;6856843.5;"Bonne"
11;"94";"94043";"94043_0103";2019;"D102";652848.7;6856843.5;"Bonne"
11;"94";"94043";"94043_0103";2019;"D101";652848.7;6856843.5;"Bonne"
11;"94";"94043";"94043_0103";2019;"D111";652848.7;6856843.5;"Bonne"
11;"94";"94044";"94044_0104";2019;"D101";661989.8;6850143;"Bonne"
11;"94";"94044";"94044_0104";2019;"D102";661989.8;6850143;"Bonne"
11;"94";"94076";"94076_0105";2019;"D101";653258.8;6855159.2;"Acceptable"
11;"94";"94076";"94076_0105";2019;"D104";653258.8;6855159.2;"Acceptable"
11;"94";"94076";"94076_0105";2019;"D102";653258.8;6855159.2;"Acceptable"
11;"94";"94079";"94079_0104";2019;"D104";666152.4;6857728.7;"Bonne"
11;"94";"94028";"94028_0207";2019;"D104";659753;6854930.8;"Bonne"
11;"94";"94011";"94011_0103";2019;"D104";661607.6;6852984.6;"Bonne"
11;"94";"94058";"94058_0110";2019;"D104";663248.8;6860282.2;"Bonne"
11;"94";"94021";"94021_0106";2019;"D104";652775.8;6852528.3;"Bonne"
11;"94";"94017";"94017_1001";2019;"D101";664508.2;6856982;"Bonne"
11;"94";"94017";"94017_1001";2019;"D111";664508.2;6856982;"Bonne"
11;"94";"94017";"94017_1001";2019;"D106";664508.2;6856982;"Bonne"
11;"94";"94022";"94022_0103";2019;"D102";656270.4;6851544.1;"Bonne"
11;"94";"94038";"94038_0106";2019;"D102";651209;6853295.9;"Bonne"
11;"94";"94052";"94052_0108";2019;"D101";661279.3;6859366.4;"Bonne"
11;"94";"94052";"94052_0108";2019;"D107";661279.3;6859366.4;"Bonne"
11;"94";"94052";"94052_0108";2019;"D111";661279.3;6859366.4;"Bonne"
11;"94";"94052";"94052_0108";2019;"D106";661279.3;6859366.4;"Bonne"
11;"94";"94068";"94068_0102";2019;"D101";661691.9;6856219.7;"Bonne"
11;"94";"94068";"94068_0102";2019;"D107";661691.9;6856219.7;"Bonne"
11;"94";"94073";"94073_0102";2019;"D101";653689;6852238.2;"Bonne"
11;"94";"94073";"94073_0102";2019;"D106";653689;6852238.2;"Bonne"
11;"94";"94073";"94073_0102";2019;"D102";653689;6852238.2;"Bonne"
11;"94";"94073";"94073_0102";2019;"D111";653689;6852238.2;"Bonne"
11;"94";"94075";"94075_0102";2019;"D101";665545.2;6846968.1;"Bonne"
11;"94";"94075";"94075_0102";2019;"D102";665545.2;6846968.1;"Bonne"
11;"94";"94078";"94078_0101";2019;"D101";659560;6846980.2;"Bonne"
11;"94";"94078";"94078_0101";2019;"D111";659560;6846980.2;"Bonne"
11;"94";"94078";"94078_0101";2019;"D102";659355.5;6847552.9;"Bonne"
11;"94";"94081";"94081_0212";2019;"D101";654532.3;6855045.9;"Bonne"
11;"94";"94081";"94081_0212";2019;"D107";654532.3;6855045.9;"Bonne"
11;"94";"94081";"94081_0205";2019;"D101";655134.2;6854101.3;"Bonne"
11;"94";"94081";"94081_0205";2019;"D106";655134.2;6854101.3;"Bonne"
11;"94";"94058";"94058_0113";2019;"D102";663891;6861514.5;"Bonne"
11;"94";"94052";"94052_0103";2019;"D104";662551.5;6860517.7;"Bonne"
11;"94";"94067";"94067_0109";2019;"D104";657277;6860467.2;"Mauvaise"
11;"94";"94068";"94068_0301";2019;"D104";662323.4;6856295.4;"Bonne"
11;"94";"94016";"94016_0101";2019;"D602";651072.6;6855229.8;"Acceptable"
11;"94";"94018";"94018_0101";2019;"D602";657374.1;6857735.4;"Bonne"
11;"94";"94028";"94028_0104";2019;"D602";660719.5;6853619.6;"Bonne"
11;"94";"94033";"94033_0110";2019;"D602";662421.9;6861343.5;"Acceptable"
11;"94";"94038";"94038_0106";2019;"D602";651431.5;6853533.3;"Bonne"
11;"94";"94041";"94041_0105";2019;"D602";655158.7;6857067;"Bonne"
11;"94";"94054";"94054_0108";2019;"D602";656524.1;6849709.3;"Bonne"
11;"94";"94067";"94067_0104";2019;"D602";657179.4;6860840.9;"Bonne"
11;"94";"94068";"94068_0802";2019;"D602";661233.3;6856203.7;"Bonne"
11;"94";"94019";"94019_0107";2019;"D602";667606.3;6856208.5;"Bonne"
11;"94";"94073";"94073_0108";2019;"D602";655346.9;6851623.8;"Bonne"
11;"94";"94022";"94022_0105";2019;"D602";656601;6851801.6;"Bonne"
11;"94";"94078";"94078_0102";2019;"D602";660013.5;6848874.7;"Bonne"
11;"94";"94017";"94017_0101";2019;"D602";661828.5;6858336.8;"Bonne"
11;"94";"94076";"94076_0121";2019;"D602";653309.6;6854729.4;"Acceptable"
11;"94";"94071";"94071_0111";2019;"D602";663927.6;6852482.4;"Bonne"
11;"94";"94004";"94004_0105";2019;"D602";663776.9;6850455.9;"Bonne"
11;"94";"94081";"94081_0308";2019;"D602";655224.1;6854738;"Bonne"
11;"94";"94022";"94022_0103";2019;"D602";656243.3;6851840.3;"Bonne"
11;"94";"94028";"94028_0101";2019;"D602";660719.5;6853619.6;"Bonne"
11;"94";"94068";"94068_0802";2019;"D602";661233.3;6856203.7;"Bonne"
11;"94";"94016";"94016_0101";2019;"D602";651072.6;6855229.8;"Acceptable"
11;"94";"94028";"94028_0305";2019;"D601";660419.7;6855325.9;"Bonne"
11;"94";"94033";"94033_0102";2019;"D601";659933.4;6861321.8;"Bonne"
11;"94";"94038";"94038_0103";2019;"D601";650695.1;6853038.3;"Bonne"
11;"94";"94038";"94038_0110";2019;"D601";652358.2;6853303.6;"Bonne"
11;"94";"94043";"94043_0105";2019;"D601";652196.5;6856497.4;"Bonne"
11;"94";"94058";"94058_0109";2019;"D601";663935;6861407;"Bonne"
11;"94";"94068";"94068_0302";2019;"D601";663509;6856634.2;"Acceptable"
11;"94";"94068";"94068_0109";2019;"D601";662190.6;6854893.4;"Bonne"
11;"94";"94068";"94068_0202";2019;"D601";661422.9;6857132.7;"Bonne"
11;"94";"94073";"94073_0107";2019;"D601";654987.2;6851343.9;"Acceptable"
11;"94";"94077";"94077_0102";2019;"D601";658305.5;6847671;"Bonne"
11;"94";"94081";"94081_0306";2019;"D601";655104.7;6855624.1;"Bonne"
